ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
18363,"TORTILLAS,RTB OR -FRY,CORN",Bread/desserts/sweets,218,5.7,2.85,44.64,45,0.453,0,0.88,81,1.23,186,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14282,"GRAPE JUICE DRINK,CANNED",Beverages,57,0,0,14.55,9,0,0,14.11,7,0.13,33,26.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4695,"VEG-OIL SPRD,STICK/TUB/BOTTLE,60% FAT,W/ ADDED VITAMIN D",Plants/Vegetables,535,0.6,59.17,0,785,10.042,1,0,21,0,30,0.1,5,10.7,0,0,1,0,1,1,0,0,0,0,0,0,0,1
11979,"PEPPERS,JALAPENO,RAW",Fruits,29,0.91,0.37,6.5,3,0.092,0,4.12,12,0.25,248,118.6,3.58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11334,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",Fruits,28,0.92,0.2,6.7,2,0.029,0,3.19,9,0.46,166,74.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6449,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O",Soups/mixed dishes,61,3.2,1.09,9.88,336,0.524,0,3.19,12,0.73,71,0.6,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",Beverages,46,0.1,0.13,11.3,4,0.022,0,9.62,8,0.12,101,0.9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11931,"PEPPERS,SWT,RED,FREEZE-DRIED",Fruits,314,17.9,3,68.7,193,0.447,0,40.77,134,10.4,3170,1900,4,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
5056,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,STWD",Meat/Poultry/Seafood,209,25.31,11.19,0,67,3.04,85,0,21,1.27,158,0,0.27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16088,"PEANUTS,ALL TYPES,CKD,BLD,W/SALT",Grains/nuts/cereals,318,13.5,22.01,21.26,751,3.055,0,2.47,55,1.01,180,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,"CHEESE,RICOTTA,WHOLE MILK",Dairy,174,11.26,12.98,3.04,84,8.295,51,0.27,207,0.38,105,0,0.11,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15003,"BASS,FRSH H2O,MXD SP,RAW",Meat/poultry/seafood,114,18.86,3.69,0,70,0.78,68,0,80,1.49,356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42205,"CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,FAT-FREE",Dairy,148,22.5,0.8,13.4,1528,0.504,11,9.95,689,0.28,288,0,0.27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18490,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,FRSTD WLD BERRY",Bread/desserts/sweets,388,4.3,9.2,72.9,311,2.6,0,38.8,21,3.3,82,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
18035,"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",Bread/desserts/sweets,265,13.36,4.23,43.34,420,0.872,0,6.39,103,2.5,230,0.1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,"CHEESE,FONTINA",Dairy,389,25.6,31.14,1.55,800,19.196,116,1.55,550,0.23,64,0,0.27,0.6,0,0,1,0,1,1,1,0,1,0,0,0,0,0
18479,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TRTS,FRSTD BR SGR CIN",Bread/desserts/sweets,422,5,14.8,68.32,350,2.26,0,30.8,29,3.6,111,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23511,"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,203,26.13,10.16,0,68,3.25,60,0,7,2.81,304,0,0.17,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18372,"LEAVENING AGENTS,BAKING SODA",Bread/desserts/sweets,0,0,0,0,27360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17038,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",Meat/Poultry/Seafood,276,22.51,19.97,0,66,8.44,92,0,20,1.97,251,0,0.14,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23159,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",Meat/Poultry/Seafood,218,28.21,11.68,0,56,4.535,80,0,8,2.13,326,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17077,"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,CKD,BRLD",Meat/Poultry/Seafood,315,23.43,23.88,0,49,11.96,112,0,23,2.05,159,0,0.13,0.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3968,"TODDLER FORMULA, MEAD JOHNSON, ENFAGROW PREMIUM, RTF",Dairy,64,1.78,3.63,7.18,25,1.55,1,7.18,133,1.37,89,8.2,0.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5292,"TURKEY PATTIES,BREADED,BATTERED,FRIED",Meat/Poultry/Seafood,283,14,18,15.7,567,4.69,75,0.32,14,2.2,275,0,0.93,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",Meat/Poultry/Seafood,256,25.02,16.56,0,85,4.491,82,0,48,0.84,318,0,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10927,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",Meat/Poultry/Seafood,136,22.18,5.1,0.46,977,0.471,64,1.06,4,0.83,345,0,0.19,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20127,"SPAGHETTI,SPINACH,COOKED",Grains/nuts/cereals,130,4.58,0.63,26.15,14,0.091,0,2.67,30,1.04,58,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20641,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,UNENR",Grains/nuts/cereals,362,13.07,1.38,72.2,2,0.189,0,1.1,24,1.26,128,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23231,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,241,18.69,18.43,0.2,51,8.074,66,0,8,1.86,231,0,0.1,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8001,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN ORIGINAL",Grains/nuts/cereals,260,13.14,4.9,74.24,258,0.64,0,15.69,389,17.6,1020,20,1.24,4.3,0,0,0,1,0,0,0,1,1,1,0,0,0,0
11412,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,OVEN-HTD",Plants/Vegetables,152,2.57,3.76,26.98,373,0.737,0,0.25,10,0.64,459,14,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9079,"CRANBERRIES,DRIED,SWTND",Fruits,308,0.07,1.37,82.36,3,0.103,0,65,10,0.53,40,0.2,1.07,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
19035,"POPCORN,OIL-POPPED",Snacks,583,7.29,43.55,45.06,1058,6.82,0,0.46,4,1.98,182,0.3,2.43,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
8064,"CEREALS RTE,GENERAL MILLS,RICE CHEX",Grains/nuts/cereals,370,7.41,1,85.19,889,0.22,0,7.41,370,33.33,167,22.2,0.65,3.7,0,0,0,1,1,0,0,0,1,1,0,0,0,0
14316,"MALTED DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",Beverages,87,3.29,3.26,11.19,87,1.873,10,10.49,139,1.42,217,12,0.07,3.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14341,"PINEAPPLE&ORANGE JUC DRK,CND",Beverages,50,1.3,0,11.8,3,0,0,11.59,5,0.27,46,22.5,0.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11981,"PEPPERS,HUNGARIAN,RAW",Fruits,29,0.8,0.41,6.7,1,0.046,0,3.53,12,0.46,202,92.9,0.48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",Dairy,99,3.98,1.15,18.64,53,0.742,5,18.64,138,0.06,177,0.6,0.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18079,"BREAD CRUMBS,DRY,GRATED,PLN",Bread/desserts/sweets,395,13.35,5.3,71.98,732,1.203,0,6.2,183,4.83,196,0,0.08,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
43589,"CHEESE,SWISS,LOW FAT",Dairy,173,28.4,5.1,3.4,260,3.304,35,1.33,961,0.17,111,0,0.07,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11799,"MUSTARD GRNS,CKD,BLD,DRND,W/SALT",Plants/Vegetables,15,2.26,0.24,2.1,252,0.012,0,0.1,74,0.7,202,25.3,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,"SOUP,MINESTRONE,CND,COND",Soups/mixed dishes,68,3.48,2.05,9.17,516,0.44,1,1.5,28,0.75,255,0.9,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9063,"CHERRIES,SOUR,RED,RAW",Fruits,50,1,0.3,12.18,3,0.068,0,8.49,16,0.32,173,10,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10083,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,269,23.11,18.86,0,67,6.97,86,0,28,1.45,332,0.7,0.19,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11435,"RUTABAGAS,RAW",Plants/Vegetables,36,1.2,0.2,8.13,20,0.027,0,5.6,47,0.52,337,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19300,JELLIES,Condiments/sauces/oils,266,0.15,0.02,69.95,30,0.005,0,51.22,7,0.19,54,0.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
19083,"CANDIES,SWT CHOC COATD FONDANT",Bread/desserts/sweets,366,2.2,9.3,80.4,26,5.46,0,71.42,17,1.56,168,0,0.13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8589,"CEREALS RTE,KASHI GOLEAN CRISP TSTD BERRY CRUMBLE",Grains/nuts/cereals,361,18.1,7.2,68.7,244,0.8,0,20.2,102,3.3,491,0,3.35,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
13805,"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,277,17.94,22.18,0,59,8.951,92,0,16,1.59,276,0,0.44,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42148,"CANDIES,MARS SNACKFOOD US,M&M'S PNUT BUTTER CHOC CANDIES",Bread/desserts/sweets,529,10.16,29.32,56.89,213,18.485,7,47.15,88,1.06,330,0.5,1.26,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
20045,"RICE,WHITE,LONG-GRAIN,REG,CKD",Grains/nuts/cereals,130,2.69,0.28,28.17,1,0.077,0,0.05,10,1.2,35,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13951,"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0"",SEL,CKD,BRLD",Meat/Poultry/Seafood,234,27.95,12.71,0,59,4.934,92,0,22,1.7,355,0,0.44,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8114,"CEREALS,MALTEX,DRY",Grains/nuts/cereals,352,11.2,2.1,77.3,17,0.321,0,0.66,36,3.5,521,0,2.19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6182,"SOUP,CRM OF MUSHROOM,CND,COND,RED NA",Soups/mixed dishes,52,1.21,1.69,8.1,383,0.53,3,2.13,13,0.48,374,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,COCONUT H2O (LIQ FROM COCONUTS),Beverages,19,0.72,0.2,3.71,105,0.176,0,2.61,24,0.29,250,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM",Soups/mixed dishes,30,0.79,0.28,6.57,190,0.076,0,3.97,8,0.54,112,6.3,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,CORNSTARCH,Grains/nuts/cereals,381,0.26,0.05,91.27,9,0.009,0,0,2,0.47,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11242,"KOHLRABI,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,29,1.8,0.11,6.69,21,0.014,0,2.8,25,0.4,340,54,0.52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23149,"BEEF,RIB EYE STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLED",Meat/Poultry/Seafood,192,28.98,8.48,0,59,3.534,77,0,6,2.34,318,0,0.07,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23068,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,169,19.68,10.02,0.05,85,4.477,76,0,12,2.45,307,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11907,"CORN,SWT,WHITE,CND,CRM STYLE,NO SALT",Plants/Vegetables,72,1.74,0.42,18.13,3,0.065,0,2.21,3,0.38,134,4.6,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10212,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",Meat/Poultry/Seafood,170,28.19,5.53,0,65,1.785,76,0,11,0.87,420,0,0.26,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11010,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,45,3.11,0.5,9.18,53,0.119,0,0.84,21,0.56,264,5,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11510,"SWEET POTATO,CKD,BLD,WO/ SKN",Plants/Vegetables,76,1.37,0.14,17.72,27,0.031,0,5.74,27,0.72,230,12.8,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14029,"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028",Beverages,153,0.06,0.06,12.82,61,0.005,0,12.78,1,0.08,18,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23589,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,177,29.44,5.73,0,62,2.183,78,0,21,1.81,386,0,0.38,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14431,"CRANBERRY JUC COCKTAIL,FRZ CONC,PREP W/ H2O",Fruits,47,0.01,0,11.81,4,0,0,9.76,5,0.07,12,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23092,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,194,32.49,7.14,0,65,3.147,96,0,17,3.06,315,0,0.13,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12167,"CHESTNUTS,EUROPEAN,RSTD",Grains/nuts/cereals,245,3.17,2.2,52.96,2,0.414,0,10.6,29,0.91,592,26,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11179,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",Plants/Vegetables,81,2.55,0.67,19.3,1,0.103,0,3.07,3,0.47,233,3.5,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13413,"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,SEL,CKD,BRSD",Meat/Poultry/Seafood,206,34.93,6.3,0,46,2.198,91,0,7,2.85,289,0,0.44,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14530,"WHISKEY SOUR MIX,BTLD,W/ K&NA",Beverages,84,0.1,0.1,21.4,33,0.008,0,21.4,2,0.11,7,2.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13798,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",Meat/Poultry/Seafood,301,26.21,20.91,0,62,8.24,87,0,9,2.66,317,0,0.18,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13844,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW",Meat/Poultry/Seafood,295,16.52,24.85,0,56,10.28,70,0,8,1.74,266,0,0.23,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16535,"WORTHINGTON STRIPPLES,FRZ,UNPREP",Soups/mixed dishes,346,12.4,26.6,14.3,1463,4.2,2,0.8,42,3.6,97,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
8566,"CEREALS RTE,KASHI GRANOLA,MOUNTAIN MEDLEY CRL",Grains/nuts/cereals,403,9.9,13.2,69.2,215,2.8,0,21.2,75,2.4,260,0,0.84,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10215,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",Meat/Poultry/Seafood,163,28.75,4.5,0,56,1.517,80,0,11,0.71,416,0,0.18,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23515,"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,RSTD",Meat/Poultry/Seafood,173,26.36,6.75,0,71,2.144,71,0,7,3.09,372,0,0.17,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27046,"SAUCE,DUCK,RTS",Condiments/sauces/oils,245,0.36,0.13,60.61,455,0.051,0,30.54,11,0.39,87,0.9,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1003,"BUTTER OIL,ANHYDROUS",Dairy,876,0.28,99.48,0,2,61.924,256,0,4,0,5,0,2.8,1.8,1,0,1,0,0,1,1,0,0,0,0,0,0,0
16040,"BEANS,PINK,MATURE SEEDS,RAW",Grains/nuts/cereals,343,20.96,1.13,64.19,8,0.292,0,2.14,130,6.77,1464,0,0.21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
18022,"BREAD,CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)",Bread/desserts/sweets,418,7,12.2,69.5,817,3.091,2,20.34,57,2.5,113,0.1,0.16,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
11987,"MUSHROOMS,OYSTER,RAW",Plants/Vegetables,33,3.31,0.41,6.09,18,0.062,0,1.11,3,1.33,420,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
