ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
20029,"COUSCOUS,COOKED",Grains/nuts/cereals,112,3.79,0.16,23.22,5,0.029,0,0.1,8,0.38,58,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14296,"LEMONADE-FLAVOR DRK,PDR",Beverages,379,0,1.01,97.57,130,0.003,0,97.15,11,0.17,39,40.6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
23118,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,",Meat/Poultry/Seafood,261,29.18,16.05,0,66,6.629,94,0,14,2.76,270,0,0.05,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",Dairy,72,12.39,1.02,2.72,406,0.645,4,2.72,61,0.14,86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11729,"BEANS,SNAP,GRN,CND,NO SALT,DRND SOL",Grains/nuts/cereals,21,1.26,0.37,4.25,2,0.085,0,1.31,38,0.88,106,2.7,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100,"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH",Beverages,83,0.07,0,2.58,5,0,0,0.645,9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42258,"CHEESE PRODUCT,PAST PROCESS,CHEDDAR,RED FAT",Dairy,240,17.6,14.1,10.6,1587,8.85,53,8.02,529,0.2,330,0,0.27,0.3,0,0,0,0,1,1,0,0,1,0,0,0,0,0
15057,"OCEAN PERCH,ATLANTIC,RAW",Meat/poultry/seafood,79,15.31,1.54,0,287,0.273,52,0,28,0.22,187,0,0.76,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,"CAKE,WHITE,DRY MIX,PUDDING-TYPE,ENR",Bread/desserts/sweets,423,3.9,9.5,81,665,2.34,0,48.95,77,1.36,72,0,0.08,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17042,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,RSTD",Meat/Poultry/Seafood,204,24.94,10.77,0,68,4.08,87,0,19,2.13,265,0,0.18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,"PEPPERS,HOT CHILI,RED,RAW",Fruits,40,1.87,0.44,8.81,9,0.042,0,5.3,14,1.03,322,143.7,0.69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8183,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT",Grains/nuts/cereals,62,2,0.4,13.7,233,0.06,0,0.08,7,0.62,71,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",Beverages,60,0.37,0.13,14.77,5,0.025,0,14.2,11,0.25,104,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8085,"CEREALS RTE,QUAKER,KRETSCHMER HONEY CRUNCH WHEAT GERM",Grains/nuts/cereals,372,26.55,7.78,58.11,11,1.36,0,24.85,50,8.05,964,0,20.22,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
8286,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX",Grains/nuts/cereals,357,9.1,5.5,73,309,0.8,0,31,58,8.2,436,0.4,7.2,0.7,0,0,0,1,0,0,0,1,0,1,0,0,1,0
16390,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",Grains/nuts/cereals,585,23.68,49.66,21.51,6,6.893,0,4.18,54,2.26,658,0,6.93,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8588,"CEREALS,RTE,KELLOGG,KELLOGG'S CINNABON CRL",Grains/nuts/cereals,410,5.7,7.3,83.3,385,1.1,0,41.6,26,15.7,129,65,0,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0
19172,"GELATIN DSSRT,DRY MIX",Bread/desserts/sweets,381,7.8,0,90.5,466,0,0,86.04,3,0.13,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
35183,"CORN,DRIED,YEL (NORTHERN PLAINS INDIANS)",Plants/Vegetables,419,14.48,10.64,66.27,4,1.974,0,21.32,25,2.61,775,0,0.44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9156,"LEMON PEEL,RAW",Fruits,47,1.5,0.3,16,6,0.039,0,4.17,134,0.8,160,129,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13881,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW",Meat/Poultry/Seafood,159,21.3,7.57,0,62,2.98,66,0,24,1.69,346,0,0.32,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13423,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,181,26.57,7.53,0,35,2.756,76,0,7,2.15,218,0,0.37,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23039,"BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,140,21.13,5.51,0,58,1.791,58,0,4,2.64,370,0,0.18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11672,POTATO PANCAKES,Bread/desserts/sweets,268,6.08,14.76,27.81,764,2.496,95,1.79,32,1.67,622,27.6,0.23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8568,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY",Grains/nuts/cereals,374,10.7,4.9,78,251,1,0,28,233,4.2,721,70,46.9,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
5022,"CHICKEN,BROILERS OR FRYERS,GIBLETS,CKD,SIMMRD",Meat/Poultry/Seafood,157,27.15,4.5,0,67,1.322,442,0,14,7.04,224,12.5,0.46,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
23219,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,174,20.87,10.11,0,65,4.014,65,0,6,1.73,283,0,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23587,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,194,29.07,7.76,0,62,2.953,83,0,21,1.81,386,0,0.4,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11429,"RADISHES,RAW",Plants/Vegetables,16,0.68,0.1,3.4,39,0.032,0,1.86,25,0.34,233,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14436,"ORANGE BRKFST DRK,RTD,W/ ADDED NUTR",Beverages,53,0,0,13.2,54,0,0,8.02,100,0.05,83,24,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,232,25.96,13.42,0,81,4.609,91,0,15,0.87,345,0,0.23,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,45,2.54,0.2,8.63,37,0.036,0,3.77,14,0.94,117,6.9,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,"FIGS,RAW",Fruits,74,0.75,0.3,19.18,1,0.06,0,16.26,35,0.37,232,2,0.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16598,"MORNINGSTAR FARMS BACON,EGG & CHS BISCUIT,FRZ,UNPREP",Soups/mixed dishes,258,8.7,8,38.6,567,4,25,4.5,126,2.8,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42196,"CANDIES,MARS SNACKFOOD US,MILKY WAY MIDNIGHT BAR",Bread/desserts/sweets,443,3.2,17.5,71.22,168,11.474,10,57.81,53,1.2,196,0.2,0.39,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
11663,"SEAWEED,AGAR,DRIED",Plants/Vegetables,306,6.21,0.3,80.88,102,0.061,0,2.97,625,21.4,1125,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
18383,"BREAD,PROT,TSTD (INCL GLUTEN)",Bread/desserts/sweets,270,13.2,2.4,48.1,601,0.364,0,1.44,136,4.56,346,0,0.36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13000,"BEEF,GRASS-FED,STRIP STEAKS,LN,RAW",Meat/Poultry/Seafood,117,23.07,2.69,0,55,1.032,55,0,9,1.85,342,0,0.22,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12155,"WALNUTS,ENGLISH",Grains/nuts/cereals,654,15.23,65.21,13.71,2,6.126,0,2.61,98,2.91,441,1.3,0.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
22971,POTATO SALAD W/ EGG,Soups/mixed dishes,157,1.96,9.4,16.18,329,1.437,17,4.95,15,0.5,242,0.8,0.68,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23271,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,199,18.88,12.93,1.79,82,3.626,63,0,7,2.88,357,0,0.29,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6050,"SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS",Soups/mixed dishes,77,4.62,1.66,11.17,301,0.66,3,1.91,14,0.89,127,2.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT",Condiments/sauces/oils,526,0.6,59.17,0,700,10.042,1,0,21,0,30,0.1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8047,"CEREALS RTE,QUAKER,KING VITAMAN",Grains/nuts/cereals,381,6.41,3.44,83.85,825,1.584,0,20.27,10,29,268,40,4.55,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
1239,ICE CRM COOKIE SNDWCH,Bread/desserts/sweets,240,3.7,7.4,39.6,162,1.663,6,21.3,73,1.1,68,0,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6480,"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O",Soups/mixed dishes,4,0.28,0.23,0.3,401,0.057,0,0.29,6,0.02,6,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21138,"FST FOODS, POTATO, FRNCH FRIED IN VEG OIL",Snacks,314,3.76,16.12,38.44,290,2.084,0,0.69,13,1.37,550,2.7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23151,"BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,173,20.93,9.97,0,65,3.88,65,0,9,1.95,270,0,0.16,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44259,"PUDDINGS,ALL FLAVORS XCPT CHOC,LO CAL,REG,DRY MIX",Bread/desserts/sweets,351,1.6,0.1,86.04,1765,0.018,0,2.9,49,0.05,18,0,0.05,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
23078,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,160,21.31,8.29,0,70,3.605,66,0,15,2.27,371,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23230,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,ALL GRD,RW",Meat/Poultry/Seafood,228,19.26,16.71,0.12,52,7.363,68,0,8,1.81,246,0,0.1,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18087,"CAKE,ANGELFOOD,DRY MIX",Bread/desserts/sweets,373,8.9,0.4,85.1,488,0.063,0,44.2,121,0.32,197,0,0.01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11657,"POTATOES,MSHD,HOME-PREPARED,WHL MILK ADDED",Plants/Vegetables,83,1.91,0.57,17.57,302,0.302,2,1.48,24,0.27,296,6.2,0.02,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25046,"SNACKS,BAGEL CHIPS,PLN",Snacks,451,12.34,15.14,66.36,233,6.835,0,6.02,24,5.05,140,0,0.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8584,"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",Grains/nuts/cereals,393,6.5,7.3,81,579,6.3,0,29.9,18,26.2,268,68,0,6.1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
43132,"MEATBALLS,MEATLESS",Soups/mixed dishes,197,21,9,8,550,1.425,0,1.25,25,2.16,180,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8204,"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN",Grains/nuts/cereals,405,3.34,3.5,87.2,670,0.961,0,47,70,15.87,176,52.9,0.11,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
16071,"LIMA BNS,LRG,MATURE SEEDS,RAW",Grains/nuts/cereals,338,21.46,0.69,63.38,18,0.161,0,8.5,81,7.51,1724,0,0.72,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
19268,"CANDIES,DK CHOC COATD COFFEE BNS",Bread/desserts/sweets,540,7.5,30,59.95,25,15,13,42.5,100,2.7,342,0,0.23,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
9444,"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA",Beverages,52,0.17,0.12,12.96,5,0.021,0,9.95,72,0.14,89,50.7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15081,"SALMON,COHO,WILD,RAW",Meat/poultry/seafood,146,21.62,5.93,0,46,1.26,45,0,36,0.56,423,1,0.73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11564,"TURNIPS,RAW",Plants/Vegetables,28,0.9,0.1,6.43,67,0.011,0,3.8,30,0.3,191,21,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11308,"PEAS,GRN (INCLUDES BABY & LESUER TYPES),CND,DRND SOL,UNPREP",Plants/Vegetables,68,4.47,0.8,11.36,273,0.143,0,2.99,23,1.18,106,4.2,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19367,"TOPPINGS,NUTS IN SYRUP",Grains/nuts/cereals,448,4.5,22,58.08,42,1.96,0,36.72,35,1.05,151,0.3,0.23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43134,VEGETARIAN FILLETS,Plants/Vegetables,290,23,18,9,490,2.849,0,0.8,95,2,600,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18012,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT",Bread/desserts/sweets,257,6.7,4.5,47.6,987,1.113,0,7,17,2.66,159,0,0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9243,"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS",Fruits,75,0.41,0.1,20.08,4,0.011,0,18.78,6,0.28,85,5.3,0.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10070,"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW",Meat/Poultry/Seafood,236,17.18,17.99,0,65,6.24,71,0,15,1.05,302,0.7,0.19,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13595,"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,132,21.47,5.11,0,83,1.844,67,0,13,2.06,362,0,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109,"NOODLES,EGG,DRY,ENRICHED",Soups/mixed dishes,384,14.16,4.44,71.27,21,1.18,84,1.88,35,4.01,244,0,0.37,0.3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10862,"PORK,CURED,BACON,CKD,PAN-FRIED",Meat/Poultry/Seafood,533,38.34,40.3,1.5,2428,13.291,113,0,12,1.38,591,0,0.3,1.1,0,1,1,0,1,1,1,0,0,0,0,0,0,0
23038,"BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,CH,CKD,GRLD",Meat/Poultry/Seafood,184,26.07,8.11,0,59,3.031,74,0,5,2.57,342,0,0.18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13862,"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G",Meat/Poultry/Seafood,194,27.7,9.29,0,88,3.868,98,0,14,3.02,388,0,0.12,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14210,"COFFEE,BREWED,ESPRESSO,REST-PREP",Beverages,2,0.12,0.18,0,14,0.092,0,0,2,0.13,115,0.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19188,"DESSERTS,PUDD,CHOC,DRY MIX,REG",Bread/desserts/sweets,362,2.6,2.1,89.3,353,1.234,0,42.88,53,1.82,209,0,0.01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
44110,"JELLIES,RED SUGAR,HOME PRESERVED",Condiments/sauces/oils,179,0.3,0.03,46.1,2,0.009,0,45.3,5,0.18,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11269,"MUSHROOMS,SHIITAKE,CKD,WO/SALT",Plants/Vegetables,56,1.56,0.22,14.39,4,0.05,0,3.84,3,0.44,117,0.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD",Meat/Poultry/Seafood,173,27.23,6.28,0,47,1.927,79,0,6,0.64,357,0,0.1,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18386,"MUFFINS,BLUEBERRY,TOASTER-TYPE,TSTD",Bread/desserts/sweets,333,4.9,10.1,56.7,509,1.551,5,12.95,14,0.54,88,0,0.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12540,"SUNFLOWER SD BUTTER,W/SALT",Condiments/sauces/oils,617,17.28,55.2,23.32,331,4.678,0,10.54,64,4.12,576,2.7,22.89,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
23284,"BEEF,TOP LOIN FILET,BNLS,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLD",Meat/Poultry/Seafood,245,27.23,14.83,0.68,92,4.817,86,0,7,3.28,375,0,0.4,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11807,"ONIONS,FRZ,WHL,CKD,BLD,DRND,W/SALT",Plants/Vegetables,26,0.71,0.05,6.11,244,0.009,0,2.9,27,0.34,101,5.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707,"ASPARAGUS,CND,NO SALT,SOL&LIQUIDS",Plants/Vegetables,15,1.8,0.18,2.48,26,0.041,0,1,15,0.6,172,16.5,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200,"COOKIES,OATMEAL,COMMLY PREP,SPL DIETARY",Bread/desserts/sweets,449,4.8,18,69.9,406,2.693,0,31.65,54,4.07,175,0.3,1.52,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11288,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,28,0.77,0.1,6.59,12,0.016,0,2.9,16,0.3,108,2.6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11941,"PICKLES,CUCUMBER,SOUR",Condiments/sauces/oils,11,0.33,0.2,2.26,1208,0.052,0,1.06,0,0.4,23,1,0.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9357,"APRICOTS,CND,HVY SYRUP,DRND",Fruits,83,0.64,0.11,21.31,4,0.007,0,18.65,10,0.3,143,3.1,0.89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1044,"CHEESE,PAST PROCESS,SWISS",Dairy,334,24.73,25.01,2.1,1370,16.045,85,1.23,772,0.61,216,0,0.34,0.5,0,0,0,0,1,1,0,0,1,0,0,0,0,0
13441,"BEEF,TENDERLOIN,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,205,27.18,9.83,0,58,3.816,83,0,22,1.66,346,0,0.4,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10066,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",Meat/Poultry/Seafood,127,22.41,3.42,0,49,1.208,66,0,5,0.51,387,0,0.13,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14641,"ENERGY DRK,VAULT ZERO,SUGAR-FREE,CITRUS FLAVOR",Beverages,1,0.25,0.08,0.7,14,0,0,0,2,0.02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
